dateTime,value
27/08/2024 06:15,34.812
27/08/2024 06:30,34.809
27/08/2024 06:45,34.808
27/08/2024 07:00,34.811
27/08/2024 07:15,34.811
27/08/2024 07:30,34.809
27/08/2024 07:45,34.809
27/08/2024 08:00,34.809
27/08/2024 08:15,34.81
27/08/2024 08:30,34.81
27/08/2024 08:45,34.808
27/08/2024 09:00,34.809
27/08/2024 09:15,34.81
27/08/2024 09:30,34.809
27/08/2024 09:45,34.809
27/08/2024 10:00,34.808
27/08/2024 10:15,34.811
27/08/2024 10:30,34.81
27/08/2024 10:45,34.809
27/08/2024 11:00,34.809
27/08/2024 11:15,34.807
27/08/2024 11:30,34.807
27/08/2024 11:45,34.809
27/08/2024 12:00,34.808
27/08/2024 12:15,34.809
27/08/2024 12:30,34.809
27/08/2024 12:45,34.809
27/08/2024 13:00,34.809
27/08/2024 13:15,34.808
27/08/2024 13:30,34.809
27/08/2024 13:45,34.809
27/08/2024 14:00,34.809
27/08/2024 14:15,34.808
27/08/2024 14:30,34.807
27/08/2024 14:45,34.807
27/08/2024 15:00,34.808
27/08/2024 15:15,34.807
27/08/2024 15:30,34.808
27/08/2024 15:45,34.807
27/08/2024 16:00,34.807
27/08/2024 16:15,34.807
27/08/2024 16:30,34.807
27/08/2024 16:45,34.807
27/08/2024 17:00,34.806
27/08/2024 17:15,34.806
27/08/2024 17:30,34.805
27/08/2024 17:45,34.806
27/08/2024 18:00,34.807
27/08/2024 18:15,34.806
27/08/2024 18:30,34.806
27/08/2024 18:45,34.807
27/08/2024 19:00,34.805
27/08/2024 19:15,34.806
27/08/2024 19:30,34.807
27/08/2024 19:45,34.807
27/08/2024 20:00,34.806
27/08/2024 20:15,34.806
27/08/2024 20:30,34.805
27/08/2024 20:45,34.807
27/08/2024 21:00,34.806
27/08/2024 21:15,34.807
27/08/2024 21:30,34.806
27/08/2024 21:45,34.806
27/08/2024 22:00,34.806
27/08/2024 22:15,34.807
27/08/2024 22:30,34.805
27/08/2024 22:45,34.807
27/08/2024 23:00,34.806
27/08/2024 23:15,34.806
27/08/2024 23:30,34.807
27/08/2024 23:45,34.807
28/08/2024 00:00,34.806
28/08/2024 00:15,34.806
28/08/2024 00:30,34.806
28/08/2024 00:45,34.806
28/08/2024 01:00,34.806
28/08/2024 01:15,34.807
28/08/2024 01:30,34.806
28/08/2024 01:45,34.805
28/08/2024 02:00,34.806
28/08/2024 02:15,34.807
28/08/2024 02:30,34.806
28/08/2024 02:45,34.805
28/08/2024 03:00,34.805
28/08/2024 03:15,34.806
28/08/2024 03:30,34.805
28/08/2024 03:45,34.805
28/08/2024 04:00,34.804
28/08/2024 04:15,34.804
28/08/2024 04:30,34.804
28/08/2024 04:45,34.803
28/08/2024 05:00,34.804
28/08/2024 05:15,34.802
28/08/2024 05:30,34.803
28/08/2024 05:45,34.803
28/08/2024 06:00,34.799
28/08/2024 06:15,34.8
28/08/2024 06:30,34.801
28/08/2024 06:45,34.801
28/08/2024 07:00,34.801
28/08/2024 07:15,34.802
28/08/2024 07:30,34.801
28/08/2024 07:45,34.8
28/08/2024 08:00,34.801
28/08/2024 08:15,34.801
28/08/2024 08:30,34.798
28/08/2024 08:45,34.8
28/08/2024 09:00,34.8
28/08/2024 09:15,34.799
28/08/2024 09:30,34.798
28/08/2024 09:45,34.797
28/08/2024 10:00,34.798
28/08/2024 10:15,34.797
28/08/2024 10:30,34.795
28/08/2024 10:45,34.798
28/08/2024 11:00,34.796
28/08/2024 11:15,34.796
28/08/2024 11:30,34.796
28/08/2024 11:45,34.797
28/08/2024 12:00,34.795
28/08/2024 12:15,34.795
28/08/2024 12:30,34.796
28/08/2024 12:45,34.791
28/08/2024 13:00,34.794
28/08/2024 13:15,34.794
28/08/2024 13:30,34.794
28/08/2024 13:45,34.793
28/08/2024 14:00,34.794
28/08/2024 14:15,34.792
28/08/2024 14:30,34.79
28/08/2024 14:45,34.793
28/08/2024 15:00,34.793
28/08/2024 15:15,34.793
28/08/2024 15:30,34.793
28/08/2024 15:45,34.793
28/08/2024 16:00,34.793
28/08/2024 16:15,34.791
28/08/2024 16:30,34.791
28/08/2024 16:45,34.792
28/08/2024 17:00,34.789
28/08/2024 17:15,34.79
28/08/2024 17:30,34.79
28/08/2024 17:45,34.79
28/08/2024 18:00,34.789
28/08/2024 18:15,34.789
28/08/2024 18:30,34.788
28/08/2024 18:45,34.789
28/08/2024 19:00,34.789
28/08/2024 19:15,34.789
28/08/2024 19:30,34.788
28/08/2024 19:45,34.788
28/08/2024 20:00,34.788
28/08/2024 20:15,34.789
28/08/2024 20:30,34.788
28/08/2024 20:45,34.787
28/08/2024 21:00,34.787
28/08/2024 21:15,34.787
28/08/2024 21:30,34.787
28/08/2024 21:45,34.786
28/08/2024 22:00,34.786
28/08/2024 22:15,34.785
28/08/2024 22:30,34.784
28/08/2024 22:45,34.785
28/08/2024 23:00,34.784
28/08/2024 23:15,34.782
28/08/2024 23:30,34.782
28/08/2024 23:45,34.781
29/08/2024 00:00,34.78
29/08/2024 00:15,34.778
29/08/2024 00:30,34.776
29/08/2024 00:45,34.778
29/08/2024 01:00,34.775
29/08/2024 01:15,34.773
29/08/2024 01:30,34.773
29/08/2024 01:45,34.771
29/08/2024 02:00,34.771
29/08/2024 02:15,34.769
29/08/2024 02:30,34.767
29/08/2024 02:45,34.767
29/08/2024 03:00,34.765
29/08/2024 03:15,34.763
29/08/2024 03:30,34.762
29/08/2024 03:45,34.762
29/08/2024 04:00,34.759
29/08/2024 04:15,34.759
29/08/2024 04:30,34.757
29/08/2024 04:45,34.756
29/08/2024 05:00,34.755
29/08/2024 05:15,34.755
29/08/2024 05:30,34.754
29/08/2024 05:45,34.753
29/08/2024 06:00,34.753
29/08/2024 06:15,34.753
29/08/2024 06:30,34.753
29/08/2024 06:45,34.753
29/08/2024 07:00,34.749
29/08/2024 07:15,34.754
29/08/2024 07:30,34.754
29/08/2024 07:45,34.754
29/08/2024 08:00,34.753
29/08/2024 08:15,34.752
29/08/2024 08:30,34.755
29/08/2024 08:45,34.754
29/08/2024 09:00,34.753
29/08/2024 09:15,34.754
29/08/2024 09:30,34.755
29/08/2024 09:45,34.755
29/08/2024 10:00,34.755
29/08/2024 10:15,34.755
29/08/2024 10:30,34.755
29/08/2024 10:45,34.755
29/08/2024 11:00,34.755
29/08/2024 11:15,34.754
29/08/2024 11:30,34.755
29/08/2024 11:45,34.753
29/08/2024 12:00,34.755
29/08/2024 12:15,34.755
29/08/2024 12:30,34.755
29/08/2024 12:45,34.755
29/08/2024 13:00,34.756
29/08/2024 13:15,34.755
29/08/2024 13:30,34.756
29/08/2024 13:45,34.756
29/08/2024 14:00,34.757
29/08/2024 14:15,34.757
29/08/2024 14:30,34.756
29/08/2024 14:45,34.757
29/08/2024 15:00,34.757
29/08/2024 15:15,34.757
29/08/2024 15:30,34.757
29/08/2024 15:45,34.758
29/08/2024 16:00,34.757
29/08/2024 16:15,34.757
29/08/2024 16:30,34.758
29/08/2024 16:45,34.759
29/08/2024 17:00,34.758
29/08/2024 17:15,34.758
29/08/2024 17:30,34.758
29/08/2024 17:45,34.758
29/08/2024 18:00,34.76
29/08/2024 18:15,34.759
29/08/2024 18:30,34.759
29/08/2024 18:45,34.759
29/08/2024 19:00,34.76
29/08/2024 19:15,34.76
29/08/2024 19:30,34.76
29/08/2024 19:45,34.76
29/08/2024 20:00,34.76
29/08/2024 20:15,34.761
29/08/2024 20:30,34.761
29/08/2024 20:45,34.761
29/08/2024 21:00,34.762
29/08/2024 21:15,34.761
29/08/2024 21:30,34.761
29/08/2024 21:45,34.761
29/08/2024 22:00,34.762
29/08/2024 22:15,34.761
29/08/2024 22:30,34.761
29/08/2024 22:45,34.762
29/08/2024 23:00,34.762
29/08/2024 23:15,34.762
29/08/2024 23:30,34.762
29/08/2024 23:45,34.763
30/08/2024 00:00,34.762
30/08/2024 00:15,34.763
30/08/2024 00:30,34.762
30/08/2024 00:45,34.762
30/08/2024 01:00,34.762
30/08/2024 01:15,34.764
30/08/2024 01:30,34.763
30/08/2024 01:45,34.764
30/08/2024 02:00,34.763
30/08/2024 02:15,34.763
30/08/2024 02:30,34.763
30/08/2024 02:45,34.764
30/08/2024 03:00,34.764
30/08/2024 03:15,34.764
30/08/2024 03:30,34.764
30/08/2024 03:45,34.764
30/08/2024 04:00,34.764
30/08/2024 04:15,34.763
30/08/2024 04:30,34.764
30/08/2024 04:45,34.763
30/08/2024 05:00,34.762
30/08/2024 05:15,34.764
30/08/2024 05:30,34.765
30/08/2024 05:45,34.765
30/08/2024 06:00,34.764
30/08/2024 06:15,34.763
30/08/2024 06:30,34.765
30/08/2024 06:45,34.764
30/08/2024 07:00,34.765
30/08/2024 07:15,34.765
30/08/2024 07:30,34.764
30/08/2024 07:45,34.765
30/08/2024 08:00,34.763
30/08/2024 08:15,34.759
30/08/2024 08:30,34.764
30/08/2024 08:45,34.763
30/08/2024 09:00,34.764
30/08/2024 09:15,34.765
30/08/2024 09:30,34.764
30/08/2024 09:45,34.765
30/08/2024 10:00,34.766
30/08/2024 10:15,34.764
30/08/2024 10:30,34.763
30/08/2024 10:45,34.764
30/08/2024 11:00,34.763
30/08/2024 11:15,34.764
30/08/2024 11:30,34.764
30/08/2024 11:45,34.762
30/08/2024 12:00,34.763
30/08/2024 12:15,34.763
30/08/2024 12:30,34.764
30/08/2024 12:45,34.762
30/08/2024 13:00,34.762
30/08/2024 13:15,34.763
30/08/2024 13:30,34.763
30/08/2024 13:45,34.763
30/08/2024 14:00,34.763
30/08/2024 14:15,34.762
30/08/2024 14:30,34.763
30/08/2024 14:45,34.762
30/08/2024 15:00,34.763
30/08/2024 15:15,34.764
30/08/2024 15:30,34.762
30/08/2024 15:45,34.762
30/08/2024 16:00,34.763
30/08/2024 16:15,34.763
30/08/2024 16:30,34.763
30/08/2024 16:45,34.764
30/08/2024 17:00,34.763
30/08/2024 17:15,34.762
30/08/2024 17:30,34.764
30/08/2024 17:45,34.764
30/08/2024 18:00,34.763
30/08/2024 18:15,34.762
30/08/2024 18:30,34.762
30/08/2024 18:45,34.763
30/08/2024 19:00,34.763
30/08/2024 19:15,34.763
30/08/2024 19:30,34.762
30/08/2024 19:45,34.763
30/08/2024 20:00,34.762
30/08/2024 20:15,34.763
30/08/2024 20:30,34.762
30/08/2024 20:45,34.762
30/08/2024 21:00,34.761
30/08/2024 21:15,34.761
30/08/2024 21:30,34.762
30/08/2024 21:45,34.762
30/08/2024 22:00,34.763
30/08/2024 22:15,34.762
30/08/2024 22:30,34.762
30/08/2024 22:45,34.763
30/08/2024 23:00,34.762
30/08/2024 23:15,34.763
30/08/2024 23:30,34.762
30/08/2024 23:45,34.762
31/08/2024 00:00,34.762
31/08/2024 00:15,34.76
31/08/2024 00:30,34.761
31/08/2024 00:45,34.761
31/08/2024 01:00,34.761
31/08/2024 01:15,34.761
31/08/2024 01:30,34.76
31/08/2024 01:45,34.76
31/08/2024 02:00,34.761
31/08/2024 02:15,34.761
31/08/2024 02:30,34.76
31/08/2024 02:45,34.761
31/08/2024 03:00,34.76
31/08/2024 03:15,34.76
31/08/2024 03:30,34.76
31/08/2024 03:45,34.761
31/08/2024 04:00,34.758
31/08/2024 04:15,34.758
31/08/2024 04:30,34.758
31/08/2024 04:45,34.758
31/08/2024 05:00,34.759
31/08/2024 05:15,34.76
31/08/2024 05:30,34.759
31/08/2024 05:45,34.756
31/08/2024 06:00,34.758
31/08/2024 06:15,34.759
31/08/2024 06:30,34.755
31/08/2024 06:45,34.757
31/08/2024 07:00,34.757
31/08/2024 07:15,34.757
31/08/2024 07:30,34.756
31/08/2024 07:45,34.756
31/08/2024 08:00,34.756
31/08/2024 08:15,34.756
31/08/2024 08:30,34.755
31/08/2024 08:45,34.755
31/08/2024 09:00,34.756
31/08/2024 09:15,34.752
31/08/2024 09:30,34.752
31/08/2024 09:45,34.753
31/08/2024 10:00,34.752
31/08/2024 10:15,34.756
31/08/2024 10:30,34.748
31/08/2024 10:45,34.752
31/08/2024 11:00,34.752
31/08/2024 11:15,34.751
31/08/2024 11:30,34.75
31/08/2024 11:45,34.751
31/08/2024 12:00,34.751
31/08/2024 12:15,34.749
31/08/2024 12:30,34.75
31/08/2024 12:45,34.751
31/08/2024 13:00,34.751
31/08/2024 13:15,34.752
31/08/2024 13:30,34.751
31/08/2024 13:45,34.75
31/08/2024 14:00,34.751
31/08/2024 14:15,34.75
31/08/2024 14:30,34.751
31/08/2024 14:45,34.751
31/08/2024 15:00,34.75
31/08/2024 15:15,34.751
31/08/2024 15:30,34.751
31/08/2024 15:45,34.751
31/08/2024 16:00,34.75
31/08/2024 16:15,34.749
31/08/2024 16:30,34.75
31/08/2024 16:45,34.75
31/08/2024 17:00,34.75
31/08/2024 17:15,34.75
31/08/2024 17:30,34.75
31/08/2024 17:45,34.75
31/08/2024 18:00,34.749
31/08/2024 18:15,34.75
31/08/2024 18:30,34.749
31/08/2024 18:45,34.749
31/08/2024 19:00,34.748
31/08/2024 19:15,34.749
31/08/2024 19:30,34.75
31/08/2024 19:45,34.746
31/08/2024 20:00,34.745
31/08/2024 20:15,34.748
31/08/2024 20:30,34.749
31/08/2024 20:45,34.749
31/08/2024 21:00,34.75
31/08/2024 21:15,34.746
31/08/2024 21:30,34.749
31/08/2024 21:45,34.75
31/08/2024 22:00,34.748
31/08/2024 22:15,34.752
31/08/2024 22:30,34.754
31/08/2024 22:45,34.752
31/08/2024 23:00,34.758
31/08/2024 23:15,34.759
31/08/2024 23:30,34.761
31/08/2024 23:45,34.763
01/09/2024 00:00,34.767
01/09/2024 00:15,34.773
01/09/2024 00:30,34.779
01/09/2024 00:45,34.781
01/09/2024 01:00,34.787
01/09/2024 01:15,34.788
01/09/2024 01:30,34.789
01/09/2024 01:45,34.791
01/09/2024 02:00,34.791
01/09/2024 02:15,34.792
01/09/2024 02:30,34.792
01/09/2024 02:45,34.792
01/09/2024 03:00,34.791
01/09/2024 03:15,34.791
01/09/2024 03:30,34.79
01/09/2024 03:45,34.789
01/09/2024 04:00,34.79
01/09/2024 04:15,34.79
01/09/2024 04:30,34.79
01/09/2024 04:45,34.789
01/09/2024 05:00,34.786
01/09/2024 05:15,34.79
01/09/2024 05:30,34.787
01/09/2024 05:45,34.785
01/09/2024 06:00,34.787
01/09/2024 06:15,34.786
01/09/2024 06:30,34.791
01/09/2024 06:45,34.789
01/09/2024 07:00,34.787
01/09/2024 07:15,34.788
01/09/2024 07:30,34.79
01/09/2024 07:45,34.787
01/09/2024 08:00,34.786
01/09/2024 08:15,34.788
01/09/2024 08:30,34.788
01/09/2024 08:45,34.788
01/09/2024 09:00,34.788
01/09/2024 09:15,34.788
01/09/2024 09:30,34.788
01/09/2024 09:45,34.784
01/09/2024 10:00,34.783
01/09/2024 10:15,34.782
01/09/2024 10:30,34.784
01/09/2024 10:45,34.785
01/09/2024 11:00,34.785
01/09/2024 11:15,34.784
01/09/2024 11:30,34.785
01/09/2024 11:45,34.785
01/09/2024 12:00,34.787
01/09/2024 12:15,34.784
01/09/2024 12:30,34.786
01/09/2024 12:45,34.785
01/09/2024 13:00,34.784
01/09/2024 13:15,34.786
01/09/2024 13:30,34.784
01/09/2024 13:45,34.785
01/09/2024 14:00,34.784
01/09/2024 14:15,34.784
01/09/2024 14:30,34.783
01/09/2024 14:45,34.785
01/09/2024 15:00,34.784
01/09/2024 15:15,34.784
01/09/2024 15:30,34.783
01/09/2024 15:45,34.783
01/09/2024 16:00,34.784
01/09/2024 16:15,34.784
01/09/2024 16:30,34.785
01/09/2024 16:45,34.784
01/09/2024 17:00,34.785
01/09/2024 17:15,34.785
01/09/2024 17:30,34.786
01/09/2024 17:45,34.785
01/09/2024 18:00,34.785
01/09/2024 18:15,34.786
01/09/2024 18:30,34.788
01/09/2024 18:45,34.788
01/09/2024 19:00,34.787
01/09/2024 19:15,34.788
01/09/2024 19:30,34.788
01/09/2024 19:45,34.788
01/09/2024 20:00,34.788
01/09/2024 20:15,34.789
01/09/2024 20:30,34.787
01/09/2024 20:45,34.791
01/09/2024 21:00,34.79
01/09/2024 21:15,34.789
01/09/2024 21:30,34.79
01/09/2024 21:45,34.789
01/09/2024 22:00,34.79
01/09/2024 22:15,34.789
01/09/2024 22:30,34.79
01/09/2024 22:45,34.792
01/09/2024 23:00,34.792
01/09/2024 23:15,34.79
01/09/2024 23:30,34.791
01/09/2024 23:45,34.792
02/09/2024 00:00,34.791
02/09/2024 00:15,34.793
02/09/2024 00:30,34.793
02/09/2024 00:45,34.793
02/09/2024 01:00,34.794
02/09/2024 01:15,34.792
02/09/2024 01:30,34.795
02/09/2024 01:45,34.794
02/09/2024 02:00,34.793
02/09/2024 02:15,34.795
02/09/2024 02:30,34.795
02/09/2024 02:45,34.794
02/09/2024 03:00,34.794
02/09/2024 03:15,34.794
02/09/2024 03:30,34.793
02/09/2024 03:45,34.792
02/09/2024 04:00,34.795
02/09/2024 04:15,34.793
02/09/2024 04:30,34.797
02/09/2024 04:45,34.795
02/09/2024 05:00,34.796
02/09/2024 05:15,34.796
02/09/2024 05:30,34.794
02/09/2024 05:45,34.796
02/09/2024 06:00,34.795
02/09/2024 06:15,34.796
02/09/2024 06:30,34.794
02/09/2024 06:45,34.795
02/09/2024 07:00,34.794
02/09/2024 07:15,34.796
02/09/2024 07:30,34.797
02/09/2024 07:45,34.795
02/09/2024 08:00,34.795
02/09/2024 08:15,34.795
02/09/2024 08:30,34.796
02/09/2024 08:45,34.796
02/09/2024 09:00,34.795
02/09/2024 09:15,34.795
02/09/2024 09:30,34.796
02/09/2024 09:45,34.796
02/09/2024 10:00,34.795
02/09/2024 10:15,34.795
02/09/2024 10:30,34.795
02/09/2024 10:45,34.795
02/09/2024 11:00,34.795
02/09/2024 11:15,34.797
02/09/2024 11:30,34.794
02/09/2024 11:45,34.796
02/09/2024 12:00,34.793
02/09/2024 12:15,34.794
02/09/2024 12:30,34.795
02/09/2024 12:45,34.793
02/09/2024 13:00,34.795
02/09/2024 13:15,34.795
02/09/2024 13:30,34.793
02/09/2024 13:45,34.793
02/09/2024 14:00,34.794
02/09/2024 14:15,34.794
02/09/2024 14:30,34.794
02/09/2024 14:45,34.795
02/09/2024 15:00,34.792
02/09/2024 15:15,34.795
02/09/2024 15:30,34.794
02/09/2024 15:45,34.793
02/09/2024 16:00,34.794
02/09/2024 16:15,34.794
02/09/2024 16:30,34.794
02/09/2024 16:45,34.794
02/09/2024 17:00,34.794
02/09/2024 17:15,34.794
02/09/2024 17:30,34.792
02/09/2024 17:45,34.793
02/09/2024 18:00,34.793
02/09/2024 18:15,34.792
02/09/2024 18:30,34.793
02/09/2024 18:45,34.793
02/09/2024 19:00,34.792
02/09/2024 19:15,34.793
02/09/2024 19:30,34.794
02/09/2024 19:45,34.793
02/09/2024 20:00,34.792
02/09/2024 20:15,34.792
02/09/2024 20:30,34.792
02/09/2024 20:45,34.795
02/09/2024 21:00,34.793
02/09/2024 21:15,34.793
02/09/2024 21:30,34.792
02/09/2024 21:45,34.792
02/09/2024 22:00,34.792
02/09/2024 22:15,34.792
02/09/2024 22:30,34.792
02/09/2024 22:45,34.793
02/09/2024 23:00,34.794
02/09/2024 23:15,34.792
02/09/2024 23:30,34.794
02/09/2024 23:45,34.792
03/09/2024 00:00,34.793
03/09/2024 00:15,34.793
03/09/2024 00:30,34.792
03/09/2024 00:45,34.795
03/09/2024 01:00,34.795
03/09/2024 01:15,34.795
03/09/2024 01:30,34.793
03/09/2024 01:45,34.797
03/09/2024 02:00,34.794
03/09/2024 02:15,34.794
03/09/2024 02:30,34.793
03/09/2024 02:45,34.796
03/09/2024 03:00,34.792
03/09/2024 03:15,34.793
03/09/2024 03:30,34.794
03/09/2024 03:45,34.794
03/09/2024 04:00,34.795
03/09/2024 04:15,34.794
03/09/2024 04:30,34.795
03/09/2024 04:45,34.792
03/09/2024 05:00,34.793
03/09/2024 05:15,34.791
03/09/2024 05:30,34.788
03/09/2024 05:45,34.786
03/09/2024 06:00,34.79
03/09/2024 06:15,34.792
03/09/2024 06:30,34.791
03/09/2024 06:45,34.794
03/09/2024 07:00,34.793
03/09/2024 07:15,34.795
03/09/2024 07:30,34.795
03/09/2024 07:45,34.798
03/09/2024 08:00,34.799
03/09/2024 08:15,34.799
03/09/2024 08:30,34.798
03/09/2024 08:45,34.8
03/09/2024 09:00,34.799
03/09/2024 09:15,34.803
03/09/2024 09:30,34.803
03/09/2024 09:45,34.803
03/09/2024 10:00,34.804
03/09/2024 10:15,34.804
03/09/2024 10:30,34.807
03/09/2024 10:45,34.805
03/09/2024 11:00,34.808
03/09/2024 11:15,34.809
03/09/2024 11:30,34.808
03/09/2024 11:45,34.808
03/09/2024 12:00,34.809
03/09/2024 12:15,34.809
03/09/2024 12:30,34.811
03/09/2024 12:45,34.811
03/09/2024 13:00,34.814
03/09/2024 13:15,34.815
03/09/2024 13:30,34.813
03/09/2024 13:45,34.814
03/09/2024 14:00,34.814
03/09/2024 14:15,34.812
03/09/2024 14:30,34.815
03/09/2024 14:45,34.815
03/09/2024 15:00,34.816
03/09/2024 15:15,34.816
03/09/2024 15:30,34.815
03/09/2024 15:45,34.815
03/09/2024 16:00,34.816
03/09/2024 16:15,34.814
03/09/2024 16:30,34.816
03/09/2024 16:45,34.816
03/09/2024 17:00,34.817
03/09/2024 17:15,34.816
03/09/2024 17:30,34.817
03/09/2024 17:45,34.816
03/09/2024 18:00,34.817
03/09/2024 18:15,34.818
03/09/2024 18:30,34.816
03/09/2024 18:45,34.82
03/09/2024 19:00,34.821
03/09/2024 19:15,34.821
03/09/2024 19:30,34.823
03/09/2024 19:45,34.822
03/09/2024 20:00,34.825
03/09/2024 20:15,34.825
03/09/2024 20:30,34.826
03/09/2024 20:45,34.828
03/09/2024 21:00,34.827
03/09/2024 21:15,34.831
03/09/2024 21:30,34.83
03/09/2024 21:45,34.833
03/09/2024 22:00,34.835
03/09/2024 22:15,34.835
03/09/2024 22:30,34.837
03/09/2024 22:45,34.836
03/09/2024 23:00,34.841
03/09/2024 23:15,34.842
03/09/2024 23:30,34.842
03/09/2024 23:45,34.845
04/09/2024 00:00,34.845
04/09/2024 00:15,34.849
04/09/2024 00:30,34.849
04/09/2024 00:45,34.85
04/09/2024 01:00,34.854
04/09/2024 01:15,34.854
04/09/2024 01:30,34.855
04/09/2024 01:45,34.858
04/09/2024 02:00,34.858
04/09/2024 02:15,34.862
04/09/2024 02:30,34.861
04/09/2024 02:45,34.863
04/09/2024 03:00,34.863
04/09/2024 03:15,34.864
04/09/2024 03:30,34.866
04/09/2024 03:45,34.868
04/09/2024 04:00,34.863
04/09/2024 04:15,34.863
04/09/2024 04:30,34.86
04/09/2024 04:45,34.862
04/09/2024 05:00,34.867
04/09/2024 05:15,34.868
04/09/2024 05:30,34.868
04/09/2024 05:45,34.871
04/09/2024 06:00,34.873
04/09/2024 06:15,34.874
04/09/2024 06:30,34.873
04/09/2024 06:45,34.875
04/09/2024 07:00,34.872
04/09/2024 07:15,34.875
04/09/2024 07:30,34.876
04/09/2024 07:45,34.876
04/09/2024 08:00,34.877
04/09/2024 08:15,34.877
04/09/2024 08:30,34.877
04/09/2024 08:45,34.884
04/09/2024 09:00,34.881
04/09/2024 09:15,34.883
04/09/2024 09:30,34.885
04/09/2024 09:45,34.882
04/09/2024 10:00,34.885
04/09/2024 10:15,34.886
04/09/2024 10:30,34.886
04/09/2024 10:45,34.884
04/09/2024 11:00,34.884
04/09/2024 11:15,34.886
04/09/2024 11:30,34.885
04/09/2024 11:45,34.89
04/09/2024 12:00,34.887
04/09/2024 12:15,34.886
04/09/2024 12:30,34.888
04/09/2024 12:45,34.89
04/09/2024 13:00,34.888
04/09/2024 13:15,34.889
04/09/2024 13:30,34.886
04/09/2024 13:45,34.89
04/09/2024 14:00,34.888
04/09/2024 14:15,34.891
04/09/2024 14:30,34.891
04/09/2024 14:45,34.889
04/09/2024 15:00,34.889
04/09/2024 15:15,34.889
04/09/2024 15:30,34.889
04/09/2024 15:45,34.887
04/09/2024 16:00,34.89
04/09/2024 16:15,34.887
04/09/2024 16:30,34.887
04/09/2024 16:45,34.889
04/09/2024 17:00,34.889
04/09/2024 17:15,34.889
04/09/2024 17:30,34.889
04/09/2024 17:45,34.887
04/09/2024 18:00,34.886
04/09/2024 18:15,34.887
04/09/2024 18:30,34.886
04/09/2024 18:45,34.888
04/09/2024 19:00,34.885
04/09/2024 19:15,34.887
04/09/2024 19:30,34.885
04/09/2024 19:45,34.888
04/09/2024 20:00,34.886
04/09/2024 20:15,34.886
04/09/2024 20:30,34.885
04/09/2024 20:45,34.885
04/09/2024 21:00,34.885
04/09/2024 21:15,34.886
04/09/2024 21:30,34.885
04/09/2024 21:45,34.882
04/09/2024 22:00,34.885
04/09/2024 22:15,34.884
04/09/2024 22:30,34.882
04/09/2024 22:45,34.882
04/09/2024 23:00,34.879
04/09/2024 23:15,34.879
04/09/2024 23:30,34.878
04/09/2024 23:45,34.879
05/09/2024 00:00,34.88
05/09/2024 00:15,34.888
05/09/2024 00:30,34.891
05/09/2024 00:45,34.89
05/09/2024 01:00,34.89
05/09/2024 01:15,34.888
05/09/2024 01:30,34.885
05/09/2024 01:45,34.884
05/09/2024 02:00,34.886
05/09/2024 02:15,34.882
05/09/2024 02:30,34.883
05/09/2024 02:45,34.885
05/09/2024 03:00,34.882
05/09/2024 03:15,34.884
05/09/2024 03:30,34.881
05/09/2024 03:45,34.878
05/09/2024 04:00,34.886
05/09/2024 04:15,34.88
05/09/2024 04:30,34.882
05/09/2024 04:45,34.883
05/09/2024 05:00,34.883
05/09/2024 05:15,34.883
05/09/2024 05:30,34.882
05/09/2024 05:45,34.881
05/09/2024 06:00,34.883
05/09/2024 06:15,34.88
05/09/2024 06:30,34.883
05/09/2024 06:45,34.881
05/09/2024 07:00,34.885
05/09/2024 07:15,34.883
05/09/2024 07:30,34.881
05/09/2024 07:45,34.883
05/09/2024 08:00,34.882
05/09/2024 08:15,34.885
05/09/2024 08:30,34.884
05/09/2024 08:45,34.884
05/09/2024 09:00,34.885
05/09/2024 09:15,34.884
05/09/2024 09:30,34.885
05/09/2024 09:45,34.884
05/09/2024 10:00,34.885
05/09/2024 10:15,34.886
05/09/2024 10:30,34.889
05/09/2024 10:45,34.89
05/09/2024 11:00,34.888
05/09/2024 11:15,34.892
05/09/2024 11:30,34.894
05/09/2024 11:45,34.893
05/09/2024 12:00,34.893
05/09/2024 12:15,34.897
05/09/2024 12:30,34.898
05/09/2024 12:45,34.895
05/09/2024 13:00,34.899
05/09/2024 13:15,34.899
05/09/2024 13:30,34.9
05/09/2024 13:45,34.903
05/09/2024 14:00,34.905
05/09/2024 14:15,34.904
05/09/2024 14:30,34.903
05/09/2024 14:45,34.909
05/09/2024 15:00,34.908
05/09/2024 15:15,34.907
05/09/2024 15:30,34.909
05/09/2024 15:45,34.908
05/09/2024 16:00,34.91
05/09/2024 16:15,34.912
05/09/2024 16:30,34.915
05/09/2024 16:45,34.911
05/09/2024 17:00,34.914
05/09/2024 17:15,34.917
05/09/2024 17:30,34.916
05/09/2024 17:45,34.915
05/09/2024 18:00,34.924
05/09/2024 18:15,34.919
05/09/2024 18:30,34.916
05/09/2024 18:45,34.92
05/09/2024 19:00,34.922
05/09/2024 19:15,34.922
05/09/2024 19:30,34.924
05/09/2024 19:45,34.927
05/09/2024 20:00,34.924
05/09/2024 20:15,34.927
05/09/2024 20:30,34.929
05/09/2024 20:45,34.926
05/09/2024 21:00,34.929
05/09/2024 21:15,34.933
05/09/2024 21:30,34.932
05/09/2024 21:45,34.934
05/09/2024 22:00,34.933
05/09/2024 22:15,34.934
05/09/2024 22:30,34.937
05/09/2024 22:45,34.934
05/09/2024 23:00,34.937
